Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize
MCX,259266,30,1,SILVER,SILVER26JUN24P71750,26-Jun-24,OPTFUT,PE,71750,0.5
MCX,259265,30,1,SILVER,SILVER26JUN24C71750,26-Jun-24,OPTFUT,CE,71750,0.5
MCX,259272,100,1,CRUDEOIL,CRUDEOIL17OCT23P7950,17-Oct-23,OPTFUT,PE,7950,0.1
MCX,259271,100,1,CRUDEOIL,CRUDEOIL17OCT23C7950,17-Oct-23,OPTFUT,CE,7950,0.1
MCX,259264,100,1,CRUDEOIL,CRUDEOIL15SEP23P8000,15-Sep-23,OPTFUT,PE,8000,0.1
MCX,259263,100,1,CRUDEOIL,CRUDEOIL15SEP23C8000,15-Sep-23,OPTFUT,CE,8000,0.1
MCX,259214,100,1,CRUDEOIL,CRUDEOIL17OCT23P7900,17-Oct-23,OPTFUT,PE,7900,0.1
MCX,259213,100,1,CRUDEOIL,CRUDEOIL17OCT23C7900,17-Oct-23,OPTFUT,CE,7900,0.1
MCX,259212,100,1,CRUDEOIL,CRUDEOIL17AUG23P8000,17-Aug-23,OPTFUT,PE,8000,0.1
MCX,259211,100,1,CRUDEOIL,CRUDEOIL17AUG23C8000,17-Aug-23,OPTFUT,CE,8000,0.1
MCX,259252,1,1000,ZINCMINI,ZINCMINI29DEC23,29-Dec-23,FUTCOM,XX,0,0.05
MCX,259242,5,1000,ZINC,ZINC29DEC23,29-Dec-23,FUTCOM,XX,0,0.05
MCX,259241,1500,1,NICKEL,NICKEL29DEC23,29-Dec-23,FUTCOM,XX,0,0.1
MCX,259250,1,1000,LEADMINI,LEADMINI29DEC23,29-Dec-23,FUTCOM,XX,0,0.05
MCX,259239,5,1000,LEAD,LEAD29DEC23,29-Dec-23,FUTCOM,XX,0,0.05
MCX,259245,1,1,GOLDPETAL,GOLDPETAL30NOV23,30-Nov-23,FUTCOM,XX,0,1
MCX,259210,5,1000,ZINC,ZINC21NOV23P247.5,21-Nov-23,OPTFUT,PE,247.5,0.01
MCX,259209,5,1000,ZINC,ZINC21NOV23C247.5,21-Nov-23,OPTFUT,CE,247.5,0.01
MCX,259208,5,1000,ZINC,ZINC21NOV23P245,21-Nov-23,OPTFUT,PE,245,0.01
MCX,259207,5,1000,ZINC,ZINC21NOV23C245,21-Nov-23,OPTFUT,CE,245,0.01
MCX,259206,5,1000,ZINC,ZINC21NOV23P242.5,21-Nov-23,OPTFUT,PE,242.5,0.01
MCX,259205,5,1000,ZINC,ZINC21NOV23C242.5,21-Nov-23,OPTFUT,CE,242.5,0.01
MCX,259204,5,1000,ZINC,ZINC21NOV23P240,21-Nov-23,OPTFUT,PE,240,0.01
MCX,259203,5,1000,ZINC,ZINC21NOV23C240,21-Nov-23,OPTFUT,CE,240,0.01
MCX,259202,5,1000,ZINC,ZINC21NOV23P237.5,21-Nov-23,OPTFUT,PE,237.5,0.01
MCX,259201,5,1000,ZINC,ZINC21NOV23C237.5,21-Nov-23,OPTFUT,CE,237.5,0.01
MCX,259200,5,1000,ZINC,ZINC21NOV23P235,21-Nov-23,OPTFUT,PE,235,0.01
MCX,259199,5,1000,ZINC,ZINC21NOV23C235,21-Nov-23,OPTFUT,CE,235,0.01
MCX,259198,5,1000,ZINC,ZINC21NOV23P232.5,21-Nov-23,OPTFUT,PE,232.5,0.01
MCX,259197,5,1000,ZINC,ZINC21NOV23C232.5,21-Nov-23,OPTFUT,CE,232.5,0.01
MCX,259196,5,1000,ZINC,ZINC21NOV23P230,21-Nov-23,OPTFUT,PE,230,0.01
MCX,259195,5,1000,ZINC,ZINC21NOV23C230,21-Nov-23,OPTFUT,CE,230,0.01
MCX,259194,5,1000,ZINC,ZINC21NOV23P227.5,21-Nov-23,OPTFUT,PE,227.5,0.01
MCX,259193,5,1000,ZINC,ZINC21NOV23C227.5,21-Nov-23,OPTFUT,CE,227.5,0.01
MCX,259192,5,1000,ZINC,ZINC21NOV23P225,21-Nov-23,OPTFUT,PE,225,0.01
MCX,259191,5,1000,ZINC,ZINC21NOV23C225,21-Nov-23,OPTFUT,CE,225,0.01
MCX,259190,5,1000,ZINC,ZINC21NOV23P222.5,21-Nov-23,OPTFUT,PE,222.5,0.01
MCX,259189,5,1000,ZINC,ZINC21NOV23C222.5,21-Nov-23,OPTFUT,CE,222.5,0.01
MCX,259188,5,1000,ZINC,ZINC21NOV23P220,21-Nov-23,OPTFUT,PE,220,0.01
MCX,259187,5,1000,ZINC,ZINC21NOV23C220,21-Nov-23,OPTFUT,CE,220,0.01
MCX,259186,5,1000,ZINC,ZINC21NOV23P217.5,21-Nov-23,OPTFUT,PE,217.5,0.01
MCX,259185,5,1000,ZINC,ZINC21NOV23C217.5,21-Nov-23,OPTFUT,CE,217.5,0.01
MCX,259184,5,1000,ZINC,ZINC21NOV23P215,21-Nov-23,OPTFUT,PE,215,0.01
MCX,259183,5,1000,ZINC,ZINC21NOV23C215,21-Nov-23,OPTFUT,CE,215,0.01
MCX,259182,5,1000,ZINC,ZINC21NOV23P212.5,21-Nov-23,OPTFUT,PE,212.5,0.01
MCX,259181,5,1000,ZINC,ZINC21NOV23C212.5,21-Nov-23,OPTFUT,CE,212.5,0.01
MCX,259148,5,1000,ZINC,ZINC20OCT23P247.5,20-Oct-23,OPTFUT,PE,247.5,0.01
MCX,259147,5,1000,ZINC,ZINC20OCT23C247.5,20-Oct-23,OPTFUT,CE,247.5,0.01
MCX,259146,5,1000,ZINC,ZINC20OCT23P245,20-Oct-23,OPTFUT,PE,245,0.01
MCX,259145,5,1000,ZINC,ZINC20OCT23C245,20-Oct-23,OPTFUT,CE,245,0.01
MCX,259130,5,1000,ZINC,ZINC20SEP23P245,20-Sep-23,OPTFUT,PE,245,0.01
MCX,259129,5,1000,ZINC,ZINC20SEP23C245,20-Sep-23,OPTFUT,CE,245,0.01
MCX,259128,5,1000,ZINC,ZINC20SEP23P242.5,20-Sep-23,OPTFUT,PE,242.5,0.01
MCX,259127,5,1000,ZINC,ZINC20SEP23C242.5,20-Sep-23,OPTFUT,CE,242.5,0.01
MCX,259138,1,100,GOLD,GOLD27MAY24P64600,27-May-24,OPTFUT,PE,64600,0.5
MCX,259137,1,100,GOLD,GOLD27MAY24C64600,27-May-24,OPTFUT,CE,64600,0.5
MCX,259136,1,100,GOLD,GOLD27MAY24P64500,27-May-24,OPTFUT,PE,64500,0.5
MCX,259135,1,100,GOLD,GOLD27MAY24C64500,27-May-24,OPTFUT,CE,64500,0.5
MCX,259134,1,100,GOLD,GOLD27MAY24P64400,27-May-24,OPTFUT,PE,64400,0.5
MCX,259133,1,100,GOLD,GOLD27MAY24C64400,27-May-24,OPTFUT,CE,64400,0.5
MCX,259132,1,100,GOLD,GOLD27MAY24P64300,27-May-24,OPTFUT,PE,64300,0.5
MCX,259131,1,100,GOLD,GOLD27MAY24C64300,27-May-24,OPTFUT,CE,64300,0.5
MCX,259150,100,1,CRUDEOIL,CRUDEOIL17OCT23P7850,17-Oct-23,OPTFUT,PE,7850,0.1
MCX,259149,100,1,CRUDEOIL,CRUDEOIL17OCT23C7850,17-Oct-23,OPTFUT,CE,7850,0.1
MCX,259144,100,1,CRUDEOIL,CRUDEOIL15SEP23P7950,15-Sep-23,OPTFUT,PE,7950,0.1
MCX,259143,100,1,CRUDEOIL,CRUDEOIL15SEP23C7950,15-Sep-23,OPTFUT,CE,7950,0.1
MCX,259142,100,1,CRUDEOIL,CRUDEOIL15SEP23P7900,15-Sep-23,OPTFUT,PE,7900,0.1
MCX,259141,100,1,CRUDEOIL,CRUDEOIL15SEP23C7900,15-Sep-23,OPTFUT,CE,7900,0.1
MCX,259140,100,1,CRUDEOIL,CRUDEOIL15SEP23P7850,15-Sep-23,OPTFUT,PE,7850,0.1
MCX,259139,100,1,CRUDEOIL,CRUDEOIL15SEP23C7850,15-Sep-23,OPTFUT,CE,7850,0.1
MCX,259122,100,1,CRUDEOIL,CRUDEOIL17AUG23P7950,17-Aug-23,OPTFUT,PE,7950,0.1
MCX,259121,100,1,CRUDEOIL,CRUDEOIL17AUG23C7950,17-Aug-23,OPTFUT,CE,7950,0.1
MCX,259120,100,1,CRUDEOIL,CRUDEOIL17AUG23P7900,17-Aug-23,OPTFUT,PE,7900,0.1
MCX,259119,100,1,CRUDEOIL,CRUDEOIL17AUG23C7900,17-Aug-23,OPTFUT,CE,7900,0.1
MCX,259180,2500,1,COPPER,COPPER21NOV23P790,21-Nov-23,OPTFUT,PE,790,0.01
MCX,259179,2500,1,COPPER,COPPER21NOV23C790,21-Nov-23,OPTFUT,CE,790,0.01
MCX,259178,2500,1,COPPER,COPPER21NOV23P785,21-Nov-23,OPTFUT,PE,785,0.01
MCX,259177,2500,1,COPPER,COPPER21NOV23C785,21-Nov-23,OPTFUT,CE,785,0.01
