,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
0,112,AMARAJABAT,Amara Raja Batteries Limited,500008.0,4.75,591.65,13079,SELL OPEN=HIGH,27/01/2023 09:17:19
1,129,TATAMOTORS,Tata Motors Limited,500570.0,4.52,438.0,473833,SELL OPEN=HIGH,27/01/2023 09:17:19
2,21,BAJAJ-AUTO,Bajaj Auto Limited,532977.0,3.57,3850.0,26662,SELL OPEN=HIGH,27/01/2023 09:17:19
3,19,DRREDDY,Dr. Reddy's Laboratories Limited,500124.0,1.88,4280.0,4108,SELL OPEN=HIGH,27/01/2023 09:17:19
4,39,JKCEMENT,Jk Cement Limited,532644.0,1.86,2687.8,358,SELL OPEN=HIGH,27/01/2023 09:17:19
5,170,ASHOKLEY,Ashok Leyland Limited,500477.0,1.47,148.5,67441,SELL OPEN=HIGH,27/01/2023 09:17:19
6,16,BRITANNIA,Britannia Industries Limited,500825.0,1.07,4435.0,982,SELL OPEN=HIGH,27/01/2023 09:17:19
7,191,IDFCFIRSTB,IDFC First Bank Ltd,539437.0,1.05,57.5,143157,SELL OPEN=HIGH,27/01/2023 09:17:19
8,162,EXIDEIND,Exide Industries Limited,500086.0,0.99,184.0,15640,SELL OPEN=HIGH,27/01/2023 09:17:19
9,50,MPHASIS,Mphasis Limited,526299.0,0.92,2089.0,1677,SELL OPEN=HIGH,27/01/2023 09:17:19
10,123,HINDALCO,Hindalco Industries Limited,500440.0,0.9,493.5,17211,SELL OPEN=HIGH,27/01/2023 09:17:19
11,138,DLF,Dlf Limited,532868.0,0.82,354.95,18797,SELL OPEN=HIGH,27/01/2023 09:17:19
12,187,NATIONALUM,National Aluminium Company Limited,532234.0,0.79,83.3,28189,SELL OPEN=HIGH,27/01/2023 09:17:19
13,182,GAIL,Gail (india) Limited,532155.0,0.79,101.7,26871,SELL OPEN=HIGH,27/01/2023 09:17:19
14,79,ICICIGI,ICICI Lombard General Insurance Company Ltd,540716.0,0.78,1145.85,1668,SELL OPEN=HIGH,27/01/2023 09:17:19
15,186,IDFC,Idfc Limited,532659.0,0.78,83.65,17853,SELL OPEN=HIGH,27/01/2023 09:17:19
16,153,BIOCON,Biocon Limited,532523.0,0.77,237.0,4808,SELL OPEN=HIGH,27/01/2023 09:17:19
17,72,TATACOMM,Tata Communications Limited,500483.0,0.76,1294.45,782,SELL OPEN=HIGH,27/01/2023 09:17:19
18,92,MFSL,Max Financial Services Limited,500271.0,0.76,860.3,898,SELL OPEN=HIGH,27/01/2023 09:17:19
19,132,IGL,Indraprastha Gas Limited,532514.0,0.76,416.3,5990,SELL OPEN=HIGH,27/01/2023 09:17:19
