Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,GS,1018GS2026,6833,4,GOI LOAN 10.18% 2026,GOI LOAN 10.18% 2026,1018GS2026-GS,1,0.01
NSE,nse_cm,EQ,11NSETEST,12841,0,11NSETEST,11NSETEST,11NSETEST-EQ,1,0.05
NSE,nse_cm,TB,182D010623,12732,4,GOI TBILL 182D-01/06/23,GOI TBILL 182D-01/06/23,182D010623-TB,100,0.01
NSE,nse_cm,TB,182D020223,10566,4,GOI TBILL 182D-02/02/23,GOI TBILL 182D-02/02/23,182D020223-TB,100,0.01
NSE,nse_cm,TB,182D020323,10857,4,GOI TBILL 182D-02/03/23,GOI TBILL 182D-02/03/23,182D020323-TB,100,0.01
NSE,nse_cm,TB,182D040523,11775,4,GOI TBILL 182D-04/05/23,GOI TBILL 182D-04/05/23,182D040523-TB,100,0.01
NSE,nse_cm,TB,182D060423,11428,4,GOI TBILL 182D-06/04/23,GOI TBILL 182D-06/04/23,182D060423-TB,100,0.01
NSE,nse_cm,TB,182D060723,13629,4,GOI TBILL 182D-06/07/23,GOI TBILL 182D-06/07/23,182D060723-TB,100,0.01
NSE,nse_cm,TB,182D080623,13053,4,GOI TBILL 182D-08/06/23,GOI TBILL 182D-08/06/23,182D080623-TB,100,0.01
NSE,nse_cm,TB,182D090223,10662,4,GOI TBILL 182D-09/02/23,GOI TBILL 182D-09/02/23,182D090223-TB,100,0.01
NSE,nse_cm,TB,182D090323,10926,4,GOI TBILL 182D-09/03/23,GOI TBILL 182D-09/03/23,182D090323-TB,100,0.01
NSE,nse_cm,TB,182D110523,11890,4,GOI TBILL 182D-11/05/23,GOI TBILL 182D-11/05/23,182D110523-TB,100,0.01
NSE,nse_cm,TB,182D130423,11518,4,GOI TBILL 182D-13/04/23,GOI TBILL 182D-13/04/23,182D130423-TB,100,0.01
NSE,nse_cm,TB,182D130723,13726,4,GOI TBILL 182D-13/07/23,GOI TBILL 182D-13/07/23,182D130723-TB,100,0.01
NSE,nse_cm,TB,182D150623,13137,4,GOI TBILL 182D-15/06/23,GOI TBILL 182D-15/06/23,182D150623-TB,100,0.01
NSE,nse_cm,TB,182D160223,10685,4,GOI TBILL 182D-16/02/23,GOI TBILL 182D-16/02/23,182D160223-TB,100,0.01
NSE,nse_cm,TB,182D160323,10953,4,GOI TBILL 182D-16/03/23,GOI TBILL 182D-16/03/23,182D160323-TB,100,0.01
NSE,nse_cm,TB,182D180523,11989,4,GOI TBILL 182D-18/05/23,GOI TBILL 182D-18/05/23,182D180523-TB,100,0.01
NSE,nse_cm,TB,182D200423,11610,4,GOI TBILL 182D-20/04/23,GOI TBILL 182D-20/04/23,182D200423-TB,100,0.01
NSE,nse_cm,TB,182D200723,13790,4,GOI TBILL 182D-20/07/23,GOI TBILL 182D-20/07/23,182D200723-TB,100,0.01
NSE,nse_cm,TB,182D220623,13259,4,GOI TBILL 182D-22/06/23,GOI TBILL 182D-22/06/23,182D220623-TB,100,0.01
NSE,nse_cm,TB,182D230223,10788,4,GOI TBILL 182D-23/02/23,GOI TBILL 182D-23/02/23,182D230223-TB,100,0.01
NSE,nse_cm,TB,182D230323,11056,4,GOI TBILL 182D-23/03/23,GOI TBILL 182D-23/03/23,182D230323-TB,100,0.01
NSE,nse_cm,TB,182D250523,12360,4,GOI TBILL 182D-25/05/23,GOI TBILL 182D-25/05/23,182D250523-TB,100,0.01
NSE,nse_cm,TB,182D280423,11710,4,GOI TBILL 182D-28/04/23,GOI TBILL 182D-28/04/23,182D280423-TB,100,0.01
NSE,nse_cm,TB,182D290623,13405,4,GOI TBILL 182D-29/06/23,GOI TBILL 182D-29/06/23,182D290623-TB,100,0.01
NSE,nse_cm,TB,182D300323,11302,4,GOI TBILL 182D-30/03/23,GOI TBILL 182D-30/03/23,182D300323-TB,100,0.01
NSE,nse_cm,EQ,20MICRONS,16921,0,20 MICRONS LTD,20 MICRONS LTD,20MICRONS-EQ,1,0.05
NSE,nse_cm,EQ,21STCENMGM,4,0,21ST CENTURY MGMT SERVICE,21ST CENTURY MGMT SERVICE,21STCENMGM-EQ,1,0.05
NSE,nse_cm,EQ,360ONE,13061,0,360 ONE WAM LIMITED,360 ONE WAM LIMITED,360ONE-EQ,1,0.05
NSE,nse_cm,TB,364D010623,9809,4,GOI TBILL 364D-01/06/23,GOI TBILL 364D-01/06/23,364D010623-TB,100,0.01
NSE,nse_cm,TB,364D020223,8019,4,GOI TBILL 364D-02/02/23,GOI TBILL 364D-02/02/23,364D020223-TB,100,0.01
NSE,nse_cm,TB,364D020323,8340,4,GOI TBILL 364D-02/03/23,GOI TBILL 364D-02/03/23,364D020323-TB,100,0.01
NSE,nse_cm,TB,364D021123,11776,4,GOI TBILL 364D-02/11/23,GOI TBILL 364D-02/11/23,364D021123-TB,100,0.01
NSE,nse_cm,TB,364D030823,10567,4,GOI TBILL 364D-03/08/23,GOI TBILL 364D-03/08/23,364D030823-TB,100,0.01
NSE,nse_cm,TB,364D040124,13630,4,GOI TBILL 364D-04/01/24,GOI TBILL 364D-04/01/24,364D040124-TB,100,0.01
NSE,nse_cm,TB,364D040523,9330,4,GOI TBILL 364D-04/05/23,GOI TBILL 364D-04/05/23,364D040523-TB,100,0.01
NSE,nse_cm,TB,364D051023,11429,4,GOI TBILL 364D-05/10/23,GOI TBILL 364D-05/10/23,364D051023-TB,100,0.01
NSE,nse_cm,TB,364D060423,8864,4,GOI TBILL 364D-06/04/23,GOI TBILL 364D-06/04/23,364D060423-TB,100,0.01
NSE,nse_cm,TB,364D060723,10274,4,GOI TBILL 364D-06/07/23,GOI TBILL 364D-06/07/23,364D060723-TB,100,0.01
NSE,nse_cm,TB,364D070923,10927,4,GOI TBILL 364D-07/09/23,GOI TBILL 364D-07/09/23,364D070923-TB,100,0.01
NSE,nse_cm,TB,364D071223,13056,4,GOI TBILL 364D-07/12/23,GOI TBILL 364D-07/12/23,364D071223-TB,100,0.01
NSE,nse_cm,TB,364D080623,9841,4,GOI TBILL 364D-08/06/23,GOI TBILL 364D-08/06/23,364D080623-TB,100,0.01
NSE,nse_cm,TB,364D090223,8145,4,GOI TBILL 364D-09/02/23,GOI TBILL 364D-09/02/23,364D090223-TB,100,0.01
NSE,nse_cm,TB,364D090323,8388,4,GOI TBILL 364D-09/03/23,GOI TBILL 364D-09/03/23,364D090323-TB,100,0.01
NSE,nse_cm,TB,364D091123,11894,4,GOI TBILL 364D-09/11/23,GOI TBILL 364D-09/11/23,364D091123-TB,100,0.01
NSE,nse_cm,TB,364D100823,10667,4,GOI TBILL 364D-10/08/23,GOI TBILL 364D-10/08/23,364D100823-TB,100,0.01
NSE,nse_cm,TB,364D110124,13728,4,GOI TBILL 364D-11/01/24,GOI TBILL 364D-11/01/24,364D110124-TB,100,0.01
NSE,nse_cm,TB,364D110523,9457,4,GOI TBILL 364D-11/05/23,GOI TBILL 364D-11/05/23,364D110523-TB,100,0.01
