,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
0,1,PERSISTENT,Persistent Systems Limited,533179.0,4.66,4143.95,714443,BULLISH FOR NEXT DAY,19/01/2023 10:48:00
1,102,MRO-TEK,Mro-tek Limited,532376.0,17.54,68.35,336599,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
2,69,MOLDTECH,Mold-tek Technologies Limited,526263.0,10.19,169.75,1315431,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
3,135,VISESHINFO,Visesh Infotecnics Limited,532411.0,9.09,0.6,1670805,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
4,44,MAHLIFE,Mahindra Lifespace Developers Limited,532313.0,7.33,373.3,1108549,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
5,64,USHAMART,Usha Martin Limited,517146.0,6.46,202.75,3002712,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
6,96,BLISSGVS,Bliss Gvs Pharma Limited,506197.0,5.59,74.6,342250,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
7,122,PFS,Ptc India Financial Services Limited,533344.0,4.94,18.05,2809909,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
8,84,SINTERCOM,Sintercom India Ltd,535047.0,4.71,108.95,776,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
9,124,LYPSAGEMS,Lypsa Gems & Jewellery Limited,534532.0,4.59,5.7,44277,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
10,108,KRITINUT,Kriti Nutrients Ltd,533210.0,4.33,49.4,26429,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
11,75,RITCO,Ritco Logistics Ltd,542383.0,4.13,150.0,9780,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
12,132,VIKASWSP,Vikas Wsp Ltd,519307.0,2.86,1.8,17503,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
13,23,CGCL,Capri Global Capital Limited,531595.0,2.78,769.8,68394,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
14,131,RMCL,Radha Madhav Corporation Limited,532692.0,2.78,1.85,18904,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
15,128,SAMBHAAV,Sambhaav Media Limited,511630.0,2.63,3.9,7562,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
16,127,IL&FSTRANS,Il&fs Transportation Networks Limited,533177.0,2.33,4.4,22199,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
17,70,CAMLINFINE,Camlin Fine Sciences Limited,532834.0,2.31,161.4,304665,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
18,81,SOUTHWEST,South West Pinnacle Exploration Ltd,535049.0,2.26,117.75,10977,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
19,51,RAMKY,Ramky Infrastructure Limited,533262.0,2.22,309.05,77177,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
20,86,AHLADA,Ahlada Engineers Ltd,535111.0,2.01,103.85,906,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
21,130,INVENTURE,Inventure Growth & Securities Limited,533506.0,1.96,2.6,651625,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
22,88,HPIL,Hindprakash Industries Ltd,535353.0,1.96,101.6,1792,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
23,58,HITECHGEAR,The Hi-tech Gears Limited,522073.0,1.9,262.8,276,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
24,99,AVONMORE,Avonmore Capital & Management Services Ltd,511589.0,1.87,73.4,4038,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
25,110,BYKE,The Byke Hospitality Ltd,531373.0,1.83,44.5,10446,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
26,92,DELTAMAGNT,Delta Magnets Limited,504286.0,1.7,77.95,948,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
27,121,PATELENG,Patel Engineering Limited,531120.0,1.39,18.25,180361,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
28,20,CARBORUNIV,Carborundum Universal Limited,513375.0,1.27,933.0,34003,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
29,83,DONEAR,Donear Industries Limited,512519.0,1.25,109.55,179401,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
30,115,JAYNECOIND,Jayaswal Neco Industries Limited,522285.0,1.22,24.85,16568,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
31,14,HGS,Hinduja Global Solutions Limited,532859.0,1.2,1338.8,9479,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
32,98,WELSPUNIND,Welspun India Limited,514162.0,1.17,73.7,230668,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
33,57,SWSOLAR,Sterling & Wilson Renewable Energy Ltd,542760.0,1.16,265.75,34288,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
34,25,CHOLAFIN,Cholamandalam Investment And Finance Company Limited,511243.0,1.14,700.0,650841,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
35,126,GANGAFORGE,Ganga Forging Ltd,535094.0,1.14,4.45,27979,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
36,114,SILGO,Silgo Retail Ltd,535117.0,1.12,27.15,19093,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
37,4,SKFINDIA,Skf India Limited,500472.0,1.05,4582.25,1653,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
38,60,DTIL,Dhunseri Tea & Industries Limited,538902.0,1.05,235.0,1060,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
39,18,SUNDRMFAST,Sundram Fasteners Limited,500403.0,0.94,1003.4,209065,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
40,29,PRINCEPIPE,Prince Pipes & Fittings Ltd,542907.0,0.88,596.8,17218,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
41,36,MAHLOG,Mahindra Logistics Ltd,540768.0,0.82,491.1,15348,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
42,43,HPAL,HP Adhesives Ltd,543433.0,0.82,380.0,23640,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
43,67,RUBYMILLS,The Ruby Mills Limited,503169.0,0.73,193.35,2860,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
44,28,AARTISURF,Aarti Surfactants Ltd,543210.0,0.68,603.1,2568,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
45,74,ONGC,Oil & Natural Gas Corporation Limited,500312.0,0.6,150.15,3736415,MACD Bearish or Bullish crossover,19/01/2023 10:49:36
