,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
0,3,KEI,Kei Industries Limited,517569.0,2.95,1673.25,67134,15 minute Stock Breakouts,03/03/2023 13:09:21
1,5,OBEROIRLTY,Oberoi Realty Limited,533273.0,2.54,894.05,237667,15 minute Stock Breakouts,03/03/2023 13:09:21
2,4,RAYMOND,Raymond Limited,500330.0,2.25,1316.0,99949,15 minute Stock Breakouts,03/03/2023 13:09:21
3,2,MASTEK,Mastek Limited,523704.0,1.39,1692.9,24544,15 minute Stock Breakouts,03/03/2023 13:09:21
4,6,DLF,Dlf Limited,532868.0,1.22,359.65,1894380,15 minute Stock Breakouts,03/03/2023 13:09:21
5,1,MPHASIS,Mphasis Limited,526299.0,0.76,2062.7,154140,15 minute Stock Breakouts,03/03/2023 13:09:21
6,1,PFC,Power Finance Corporation Limited,532810.0,2.76,154.5,5430126,BULLISH FOR NEXT DAY,03/03/2023 13:10:34
7,2,LAOPALA,La Opala Rg Limited,526947.0,1.51,352.45,27250,Intraday Buying seen in the past 15 minutes,03/03/2023 13:11:40
8,1,AKZOINDIA,Akzo Nobel India Limited,500710.0,1.13,2176.6,1963,Intraday Buying seen in the past 15 minutes,03/03/2023 13:11:40
9,2,UNIONBANK,Union Bank Of India,532477.0,7.63,71.95,29528514,Volume Shockers (stocks with rising volumes),03/03/2023 13:12:46
10,1,ANGELONE,Angel One Ltd,,6.38,1128.35,1476848,Volume Shockers (stocks with rising volumes),03/03/2023 13:12:46
11,7,IMAGICAA,Imagicaaworld Entertainment Ltd,539056.0,12.62,46.4,5541937,Short term breakouts,03/03/2023 13:13:49
12,6,ISMTLTD,Ismt Limited,532479.0,11.7,75.9,4553690,Short term breakouts,03/03/2023 13:13:49
13,4,SUPERHOUSE,Superhouse Limited,523283.0,9.9,275.35,522510,Short term breakouts,03/03/2023 13:13:49
14,1,FINCABLES,Finolex Cables Limited,500144.0,7.51,760.6,1456829,Short term breakouts,03/03/2023 13:13:49
15,3,KIRLFER,Kirloskar Ferrous Industries Ltd,500245.0,5.04,443.1,311158,Short term breakouts,03/03/2023 13:13:49
16,8,SOMATEX,Soma Textiles & Industries Limited,521034.0,4.9,26.75,40153,Short term breakouts,03/03/2023 13:13:49
17,2,TEGA,Tega Industries Ltd,543413.0,2.42,682.5,272813,Short term breakouts,03/03/2023 13:13:49
18,5,RAJRILTD,Raj Rayon Industries Ltd,530699.0,1.99,84.65,2490,Short term breakouts,03/03/2023 13:13:49
19,4,SUPERHOUSE,Superhouse Limited,523283.0,10.08,275.8,522621,Potential breakouts,03/03/2023 13:17:03
20,1,IWEL,Inox Wind Energy Ltd,543297.0,3.64,1170.1,5742,Potential breakouts,03/03/2023 13:17:03
21,7,GAIL,Gail (india) Limited,532155.0,2.47,105.6,20136548,Potential breakouts,03/03/2023 13:17:03
22,3,SUPRAJIT,Suprajit Engineering Limited,532509.0,2.34,380.6,349389,Potential breakouts,03/03/2023 13:17:03
23,6,ABCAPITAL,Aditya Birla Capital Ltd,540691.0,1.67,154.85,2748708,Potential breakouts,03/03/2023 13:17:03
24,5,TEMBO,Tembo Global Industries Ltd,535101.0,0.09,173.4,391788,Potential breakouts,03/03/2023 13:17:03
25,2,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,1000.0,92887,Potential breakouts,03/03/2023 13:17:03
26,1,RAMCOCEM,The Ramco Cements Limited,500260.0,0.35,728.05,171578,PERFECT SELL (SHORT),03/03/2023 13:17:56
27,11,MODIRUBBER,Modi Rubber Ltd,500890.0,3.99,67.7,20,SuperTrend positive breakout - 10 mins,03/03/2023 13:18:54
28,6,LIBERTSHOE,Liberty Shoes Limited,526596.0,1.91,215.9,29114,SuperTrend positive breakout - 10 mins,03/03/2023 13:18:54
29,8,HDFCNIF100,HDFCNIF100,,1.23,174.99,1389,SuperTrend positive breakout - 10 mins,03/03/2023 13:18:54
30,4,PEL,Piramal Enterprises Limited,500302.0,0.95,771.6,1544135,SuperTrend positive breakout - 10 mins,03/03/2023 13:18:54
31,5,HDFCNEXT50,HDFCNEXT50,,0.79,383.0,1435,SuperTrend positive breakout - 10 mins,03/03/2023 13:18:54
32,9,GABRIEL,Gabriel India Limited,505714.0,0.75,153.9,142650,SuperTrend positive breakout - 10 mins,03/03/2023 13:18:54
33,7,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,0.74,185.0,72,SuperTrend positive breakout - 10 mins,03/03/2023 13:18:54
34,3,GROBTEA,The Grob Tea Company Limited,,0.27,809.95,56,SuperTrend positive breakout - 10 mins,03/03/2023 13:18:54
35,10,ICIL,Indo Count Industries Limited,521016.0,0.26,134.0,23417,SuperTrend positive breakout - 10 mins,03/03/2023 13:18:54
36,2,DCMSHRIRAM,Dcm Shriram Limited,523367.0,0.11,846.75,10064,SuperTrend positive breakout - 10 mins,03/03/2023 13:18:54
37,12,RSSOFTWARE,R. S. Software (india) Limited,517447.0,0.0,26.0,10050,SuperTrend positive breakout - 10 mins,03/03/2023 13:18:54
38,1,MANYAVAR,Vedant Fashions Ltd,543463.0,-0.71,1194.95,26890,SuperTrend positive breakout - 10 mins,03/03/2023 13:18:54
39,182,NAGREEKEXP,Nagreeka Exports Limited,521109.0,12.95,36.2,78079,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
40,167,INSPIRISYS,Inspirisys Solutions Ltd,532774.0,10.0,48.95,138740,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
41,194,BVCL,Barak Valley Cements Limited,532916.0,9.96,26.5,58824,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
42,178,ABMINTLLTD,A B M International Ltd,,9.92,39.9,569,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
43,115,KAMOPAINTS,Kamdhenu Ventures Ltd,543747.0,7.71,148.0,153109,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
44,151,UNIONBANK,Union Bank Of India,532477.0,7.4,71.8,30329155,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
45,217,RPOWER,Reliance Power Limited,532939.0,7.14,10.5,100815580,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
46,83,SUBROS,Subros Limited,517168.0,7.0,299.65,34670,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
47,29,ANGELONE,Angel One Ltd,,6.85,1133.35,1498546,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
48,19,HONDAPOWER,Honda Siel Power Products Limited,522064.0,6.41,2000.6,38972,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
49,80,IOLCP,Iol Chemicals And Pharmaceuticals Limited,524164.0,6.33,307.2,755035,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
50,170,INOXGREEN,Inox Green Energy Services Ltd,543667.0,6.3,46.4,1423337,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
51,52,RUSTOMJEE,Keystone Realtors Ltd,543669.0,5.8,481.65,30956,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
52,195,IOB,Indian Overseas Bank,532388.0,5.33,25.7,17955358,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
53,60,GENESYS,Genesys International Corporation Limited,506109.0,5.33,421.2,19111,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
54,16,ORISSAMINE,The Orissa Minerals Development Company Limited,590086.0,5.32,2624.95,6509,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
55,216,CINEVISTA,Cinevista Limited,532324.0,5.29,11.95,25862,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
56,234,VIVIDHA,Visagar Polytex Limited,506146.0,5.26,1.0,1503409,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
57,32,INDIGOPNTS,Indigo Paints Ltd,543258.0,5.2,1046.5,190993,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
58,92,SAKAR,Sakar Healthcare Ltd,538377.0,4.89,238.3,26918,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
59,218,ZEEMEDIA,Zee Media Corporation Limited,532794.0,4.81,9.8,3947737,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
60,197,SUULD,Suumaya Industries Ltd,780011.0,4.71,23.35,1543348,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
61,109,E2E,E2E Networks Ltd,535080.0,4.25,166.65,10796,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
62,231,JPINFRATEC,Jaypee Infratech Limited,533207.0,4.17,1.25,754310,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
63,222,ESSENTIA,Integra Essentia Ltd,535958.0,4.03,7.75,1766659,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
64,27,GODREJPROP,Godrej Properties Limited,533150.0,3.99,1170.0,899194,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
65,43,MBAPL,Madhya Bharat Agro Products Ltd,538370.0,3.91,668.9,45997,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
66,125,IBULHSGFIN,Indiabulls Housing Finance Limited,535789.0,3.72,108.75,7206677,MACD Bearish or Bullish crossover,03/03/2023 13:19:48
